,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
309,13,62006362059815,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
310,13,62006362100246,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
311,13,62006362108988,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
312,13,62006362067954,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
313,13,62006362027136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
314,13,62006362114457,0,0,0,0,1,1,1,1,656,686,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
315,13,62006362051511,0,0,0,0,0,0,0,1,586,616,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
316,13,62006362045194,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
317,13,62006362062459,0,0,0,0,0,0,0,0,414,441,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
318,13,62006362053665,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
319,13,62006362106558,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
320,13,62006362042811,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
321,13,62006362104984,0,0,0,0,0,0,0,0,5,17,1,3,1,2,4,7,3,9,0,0,0,0,0,0,0,0
322,13,62006362101776,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
323,13,62006362100332,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
324,13,62006362041910,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
325,13,62006362060416,0,0,0,0,1,1,1,1,677,707,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
326,13,62006362102594,0,0,0,0,0,0,0,0,1,8,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
327,13,62006362048446,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
328,13,62006362058195,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
329,13,62006362057885,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
330,13,62006362066802,0,0,0,0,0,0,0,0,227,252,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
331,13,62006362057046,0,0,0,1,1,1,1,2,718,748,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
332,13,62006362063107,0,0,0,0,1,0,1,1,642,672,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
333,13,62006362061949,0,0,0,0,0,0,0,0,427,454,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
334,13,62006362108440,0,0,0,0,0,0,0,0,256,281,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
335,13,62006362113413,0,0,0,0,0,0,0,0,361,386,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
336,13,62006362063187,0,0,0,0,0,0,0,0,469,496,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
337,13,62006362068737,0,0,0,0,0,0,0,0,197,222,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
338,13,62006362111341,0,0,0,0,0,0,0,0,354,379,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
339,13,62006362112416,0,0,0,0,0,0,0,0,283,308,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
340,13,62006362034610,0,0,0,0,0,0,0,0,419,446,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
341,13,62006362054460,0,0,0,0,0,0,0,0,296,321,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
342,13,62006362058334,0,0,0,0,0,0,0,0,284,309,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
343,13,62006362112371,0,0,0,0,0,0,0,0,286,311,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
344,13,62006362063622,0,0,0,0,1,1,1,1,672,702,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
345,13,62006362113780,0,0,0,0,0,0,0,0,110,133,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
346,13,62006362046724,0,0,0,0,1,1,1,1,691,721,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
347,13,62006362038433,0,0,0,0,1,1,1,1,660,690,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
348,13,62006362013872,0,0,0,0,1,1,1,1,678,708,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
349,13,62006362033715,0,0,0,1,1,1,1,2,711,741,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
350,13,62006362034097,0,0,0,0,0,0,0,1,591,621,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
351,13,62006362038514,0,0,0,0,0,0,0,0,429,456,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
352,13,62006362101431,0,0,0,0,0,0,0,0,385,412,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
353,13,62006362063300,0,0,0,0,0,0,0,0,503,530,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
354,13,62006362105202,0,0,0,0,0,0,0,0,112,135,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
355,13,62006362062314,0,0,1,1,2,2,2,3,783,813,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
356,13,62006362102090,0,0,0,0,0,0,0,0,232,257,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
357,13,62006362065062,0,0,1,1,2,1,2,2,762,792,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
358,13,62006362036521,0,0,0,0,0,0,0,0,265,290,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
359,13,62006362058559,0,0,0,0,0,0,0,0,236,261,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
360,13,62006362110052,0,0,0,0,0,0,0,0,352,377,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
361,13,62006362064109,1,2,3,4,5,5,6,7,820,850,2,3,4,5,6,7,8,9,1,2,3,4,5,5,6,7
362,13,62006362059383,0,0,0,0,0,0,0,0,177,200,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
363,13,62006362033205,0,0,0,1,1,1,1,2,724,754,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
364,13,62006362105662,0,0,0,0,1,0,1,1,632,662,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
365,13,62006362109761,0,0,0,1,1,1,1,2,719,749,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
366,13,62006362105688,0,0,0,1,1,1,1,2,742,772,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
367,13,62006362058162,0,0,0,0,1,0,1,1,630,660,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
368,13,62006362051754,0,0,0,0,0,0,0,0,473,500,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
369,13,62006362043723,0,0,0,0,0,0,0,0,537,564,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
370,13,62006362066940,0,0,0,0,0,0,0,0,16,33,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
371,13,62006362106053,0,0,0,0,0,0,0,0,138,161,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
372,13,62006362064839,0,0,0,0,1,1,1,1,700,730,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
373,13,62006362107697,0,0,0,0,0,0,0,0,88,110,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
374,13,62006362102122,0,0,0,0,0,0,0,0,119,142,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
375,13,62006362056113,0,0,0,0,0,0,0,0,168,191,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
376,13,62006362068669,0,0,0,0,0,0,0,0,380,407,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
377,13,62006362050563,0,0,0,0,0,0,0,0,23,40,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
378,13,62006362114439,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,1,1,2,0,0,0,0,0,0,0,0
379,13,62006362064920,0,0,0,0,0,0,0,0,359,384,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
380,13,62006362068355,0,0,1,1,2,2,2,3,770,800,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
381,13,62006362061969,0,0,0,0,0,0,0,1,602,632,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
382,13,62006362102335,0,0,0,0,0,0,0,0,316,341,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
383,13,62006362112853,0,0,0,0,1,0,1,1,621,651,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
384,13,62006362108231,0,0,0,0,0,0,0,0,176,199,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
385,13,62006362112053,0,0,0,0,0,0,0,0,327,352,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
386,13,62006362025278,0,0,0,1,1,1,1,2,725,755,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
387,13,62006362114869,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,1,1,2,0,0,0,0,0,0,0,0
388,13,62006362100924,0,0,0,0,0,0,0,0,522,549,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
389,13,62006362106406,0,0,0,0,0,0,0,0,438,465,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
390,13,62006362047665,0,0,0,0,0,0,0,1,569,596,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
391,13,62006362050590,0,0,0,0,0,0,0,0,396,423,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
392,13,62006362069116,0,0,0,0,0,0,0,0,536,563,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
393,13,62006362044651,0,0,0,0,0,0,0,0,158,181,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
394,13,62006362003933,0,0,0,0,1,0,1,1,637,667,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
395,13,62006362110775,0,0,0,0,0,0,0,0,381,408,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
396,13,62006362038115,0,0,0,0,0,0,0,1,563,590,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
397,13,62006362068988,0,0,0,0,0,0,0,0,163,186,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
398,13,62006362100458,0,0,0,0,0,0,0,0,388,415,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
399,13,62006362008789,0,0,0,0,1,0,1,1,635,665,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
400,13,62006362101105,0,0,0,0,0,0,0,0,293,318,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
401,13,62006362101803,0,0,0,0,0,0,0,0,315,340,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
402,13,62006362059253,0,0,1,1,2,2,2,3,780,810,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
403,13,62006362100508,0,0,0,1,1,1,1,2,745,775,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
404,13,62006362003515,0,0,0,0,0,0,0,0,521,548,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
405,13,62006362023759,0,0,0,0,1,1,1,1,671,701,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
406,13,62006362066776,0,0,0,0,0,0,0,0,93,115,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
407,13,62006362009922,0,0,0,0,0,0,0,1,549,576,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
408,13,62006362102493,0,0,0,0,0,0,0,0,29,48,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
409,13,62006362066003,0,0,0,0,0,0,0,0,449,476,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
410,13,62006362033150,0,0,0,0,0,0,0,0,418,445,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
411,13,62006362100145,0,0,0,0,0,0,0,0,513,540,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
412,13,62006362056417,0,0,0,0,0,0,0,0,258,283,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
413,13,62006362059464,0,0,0,1,1,1,1,2,722,752,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
414,13,62006362113701,0,0,0,0,0,0,0,0,248,273,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
415,13,62006362061829,0,0,0,0,0,0,0,0,501,528,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
416,13,62006362108398,0,0,0,0,0,0,0,0,342,367,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
417,13,62006362102720,0,0,0,0,0,0,0,0,261,286,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
418,13,62006362114614,0,0,0,0,0,0,0,0,16,32,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
419,13,62006362113197,0,0,0,0,1,0,1,1,629,659,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
420,13,62006362067271,0,0,0,0,0,0,0,0,309,334,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
421,13,62006362029785,0,0,0,0,0,0,0,0,483,510,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
422,13,62006362048420,0,0,0,0,0,0,0,1,552,579,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
423,13,62006362043308,0,0,0,0,1,0,1,1,631,661,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
424,13,62006362056336,0,0,0,0,1,0,0,1,617,647,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
425,13,62006362043034,0,0,0,0,0,0,0,1,588,618,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
426,13,62006362106414,0,0,0,0,0,0,0,0,502,529,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
427,13,62006362102165,0,0,0,0,0,0,0,0,450,477,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
428,13,62006362055163,0,0,0,0,0,0,0,0,67,88,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
429,13,62006362066201,0,0,0,0,0,0,0,0,538,565,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
430,13,62006362054851,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
431,13,62006362001579,0,0,0,0,1,1,1,1,661,691,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
432,13,62006362065695,0,0,0,0,0,0,0,0,304,329,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
433,13,62006362066284,0,0,0,0,0,0,0,0,484,511,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
434,13,62006362047232,0,0,0,0,0,0,0,0,170,193,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
435,13,62006362110072,0,0,0,0,1,1,1,1,652,682,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
436,13,62006362053281,0,0,0,0,0,0,0,0,181,206,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
437,13,62006362067675,0,0,0,0,0,0,0,0,366,391,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
438,13,62006362108551,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
439,13,62006362058075,0,0,0,0,0,0,0,0,41,62,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
440,13,62006362064044,0,0,1,1,2,1,2,2,759,789,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
441,13,62006362063312,0,0,0,0,0,0,0,0,375,400,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
442,13,62006362113688,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
443,13,62006362042416,0,0,0,0,0,0,0,0,323,348,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
444,13,62006362111634,0,0,0,0,0,0,0,0,105,127,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
445,13,62006362106331,0,0,0,0,0,0,0,0,413,440,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
446,13,62006362039504,0,0,0,0,0,0,0,1,577,604,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
447,13,62006362043823,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
448,13,62006362061598,0,0,0,0,1,1,1,1,676,706,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
449,13,62006362064112,0,0,0,0,0,0,0,0,531,558,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
450,13,62006362068625,0,0,0,0,0,0,0,0,105,128,2,3,4,4,6,7,4,9,0,0,0,0,0,0,0,0
451,13,62006362065152,0,0,0,0,0,0,0,0,360,385,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
452,13,62006362048252,0,0,0,0,0,0,0,0,240,265,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
453,13,62006362011106,0,0,0,0,0,0,0,0,394,421,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
454,13,62006362106255,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
455,13,62006362112646,0,0,0,0,0,0,0,0,244,269,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
456,13,62006362104561,0,0,0,0,0,0,0,1,607,637,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
457,13,62006362052445,0,0,0,0,0,0,0,0,1,4,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0
458,13,62006362045596,0,1,2,3,3,3,4,5,809,839,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
459,13,62006362031214,0,0,0,0,0,0,0,0,221,246,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
460,13,62006362009304,0,0,0,0,0,0,0,1,580,609,1,3,3,4,5,7,7,9,0,0,0,0,1,1,1,1
461,13,62006362062091,0,0,0,0,0,0,0,0,266,291,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
462,13,62006362003793,0,0,0,0,0,0,0,0,58,79,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
463,13,62006362026439,0,0,0,0,0,0,0,0,101,123,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
464,13,62006362030849,0,1,2,2,3,3,3,4,802,832,2,3,4,5,6,7,8,9,0,1,2,2,3,3,4,5
465,13,62006362003139,0,0,0,0,0,0,0,0,251,276,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
466,13,62006362103804,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
467,13,62006362106364,0,0,0,0,0,0,0,1,606,636,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
468,13,62006362104134,0,0,0,0,0,0,0,0,1,4,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0
469,13,62006362056983,0,0,1,1,2,1,2,2,761,791,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
470,13,62006362102358,0,0,0,0,0,0,0,0,295,320,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
471,13,62006362109559,0,0,0,0,0,0,0,0,118,141,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
472,13,62006362066568,0,0,0,0,0,0,0,0,6,20,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
473,13,62006362115016,0,0,1,1,2,2,2,3,772,802,2,3,4,5,6,7,8,9,0,0,1,1,2,2,2,3
474,13,62006362051560,0,0,0,0,1,1,1,1,664,694,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
475,13,62006362115359,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,1,1,2,0,0,0,0,0,0,0,0
476,13,62006362052958,0,0,0,0,0,0,0,0,535,562,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
477,13,62006362012080,0,0,0,0,0,0,0,0,121,144,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
478,13,62006362114349,0,0,0,0,0,0,0,0,89,111,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
479,13,62006362063112,0,0,0,0,0,0,0,0,340,365,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
480,13,62006362111924,0,0,0,0,0,0,0,0,507,534,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
481,13,62006362043973,0,0,0,0,0,0,0,0,529,556,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
482,13,62006362044254,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
483,13,62006362050271,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
484,13,62006362027647,0,0,0,0,0,0,0,0,375,401,2,3,4,5,6,7,7,9,0,0,0,0,0,0,0,0
485,13,62006362035339,0,0,0,0,0,0,0,0,1,4,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0
486,13,62006362104266,0,1,1,2,3,3,3,4,796,826,2,3,4,5,6,7,8,9,0,1,2,2,3,3,3,4
487,13,62006362109004,0,0,0,0,0,0,0,0,71,92,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
488,13,62006362011546,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
489,13,62006362115099,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
490,13,62006362054001,0,0,0,0,0,0,0,0,331,356,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
491,13,62006362044436,0,0,0,0,0,0,0,0,96,118,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
492,13,62006362067098,0,0,0,0,0,0,0,0,245,270,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
493,13,62006362067080,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
494,13,62006362106134,0,0,0,0,0,0,0,0,43,64,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
495,13,62006362115683,0,0,0,0,0,0,0,0,506,533,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
496,13,62006362106265,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
497,13,62006362019336,0,0,0,0,0,0,0,0,34,55,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
498,13,62006362109218,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
499,13,62006362000650,0,0,0,0,0,0,0,0,406,433,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
500,13,62006362025992,0,0,0,0,1,1,1,1,693,723,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
501,13,62006362103510,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
502,13,62006362102185,0,0,0,0,0,0,0,0,1,11,0,3,4,4,6,7,2,9,0,0,0,0,0,0,0,0
503,13,62006362069002,0,0,0,0,0,0,0,0,33,53,1,3,4,4,6,7,5,9,0,0,0,0,0,0,0,0
504,13,62006362102917,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
505,13,62006362035974,0,0,0,0,0,0,0,1,580,610,1,3,4,5,4,7,7,9,0,0,0,0,1,1,1,1
506,13,62006362048576,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
507,13,62006362044534,0,0,0,0,0,0,0,0,24,41,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
508,13,62006362108095,0,0,0,0,0,0,0,0,422,449,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
509,13,62006362026182,0,0,0,0,0,0,0,0,4,15,0,1,2,1,3,4,4,5,0,0,0,0,0,0,0,0
510,13,62006362044746,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0
511,13,62006362003713,0,0,0,0,0,0,0,0,363,388,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
512,13,62006362028791,0,0,0,0,0,0,0,0,217,242,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
513,13,62006362104794,0,0,0,0,0,0,0,0,290,315,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
514,13,62006362101162,0,0,0,0,0,0,0,0,2,12,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
515,13,62006362110712,0,0,0,0,0,0,0,0,492,519,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
516,13,62006362108197,0,0,0,0,0,0,0,0,324,349,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
517,13,62006362053538,0,0,0,0,0,0,0,1,580,607,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
518,13,62006362061425,0,0,0,0,0,0,0,1,613,643,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
519,13,62006362066339,0,0,0,1,1,1,1,2,744,774,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,2
520,13,62006362051813,0,0,0,0,0,0,0,0,267,292,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
521,13,62006362036554,0,0,0,0,0,0,0,0,546,573,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
522,13,62006362052533,1,2,3,4,5,6,7,8,821,851,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8
